date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-07,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.773,0,ready
2026-09-08,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.777,0,ready
2026-09-09,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.783,0,ready
2026-09-10,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.781,0,ready
2026-09-11,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.76,0,ready
2026-09-14,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.756,0,ready
2026-09-15,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.754,0,ready
2026-09-16,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.749,0,ready
2026-09-17,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.739,0,ready
2026-09-18,510010,治理ETF,SSE,strategy,策略,all-a|strategy,,,130524400,0,0,1.738,0,ready
2026-08-07,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,36848000,0,0,4.013,0,ready
2026-08-10,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,-1000000,-2.7139,4.022,-4022000,ready
2026-08-11,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.968,0,ready
2026-08-12,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,36848000,1000000,2.7896,3.954,3954000,ready
2026-08-13,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,36848000,0,0,3.936,0,ready
2026-08-14,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,36848000,0,0,3.92,0,ready
2026-08-17,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,36848000,0,0,3.956,0,ready
2026-08-18,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,37848000,1000000,2.7139,3.959,3959000,ready
2026-08-19,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,-2000000,-5.2843,3.906,-7812000,ready
2026-08-20,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.894,0,ready
2026-08-21,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,34848000,-1000000,-2.7896,3.898,-3898000,ready
2026-08-24,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,34848000,0,0,3.863,0,ready
2026-08-25,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,1000000,2.8696,3.875,3875000,ready
2026-08-26,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.911,0,ready
2026-08-27,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.936,0,ready
2026-08-28,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.93,0,ready
2026-08-31,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.934,0,ready
2026-09-01,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.959,0,ready
2026-09-02,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.919,0,ready
2026-09-03,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.934,0,ready
2026-09-04,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.942,0,ready
2026-09-07,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.923,0,ready
2026-09-08,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,34848000,-1000000,-2.7896,3.927,-3927000,ready
2026-09-09,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,1000000,2.8696,3.93,3930000,ready
2026-09-10,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.926,0,ready
2026-09-11,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.869,0,ready
2026-09-14,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.869,0,ready
2026-09-15,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.842,0,ready
2026-09-16,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.856,0,ready
2026-09-17,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.84,0,ready
2026-09-18,510020,超大ETF,SSE,broad,宽基,all-a|broad,sse-super-large,上证超大盘,35848000,0,0,3.863,0,ready
2026-08-07,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,153729800,-500000,-0.3242,1.044,-522000,ready
2026-08-10,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,153229800,-500000,-0.3252,1.05,-525000,ready
2026-08-11,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,153229800,0,0,1.042,0,ready
2026-08-12,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,151729800,-1500000,-0.9789,1.04,-1560000,ready
2026-08-13,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,151729800,0,0,1.04,0,ready
2026-08-14,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,151229800,-500000,-0.3295,1.034,-517000,ready
2026-08-17,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,151229800,0,0,1.035,0,ready
2026-08-18,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,150729800,-500000,-0.3306,1.039,-519500,ready
2026-08-19,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,149229800,-1500000,-0.9952,1.051,-1576500,ready
2026-08-20,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,149229800,0,0,1.05,0,ready
2026-08-21,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,149229800,0,0,1.052,0,ready
2026-08-24,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,149229800,0,0,1.066,0,ready
2026-08-25,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,148229800,-1000000,-0.6701,1.064,-1064000,ready
2026-08-26,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,148229800,0,0,1.076,0,ready
2026-08-27,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,148229800,0,0,1.071,0,ready
2026-08-28,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,147729800,-500000,-0.3373,1.069,-534500,ready
2026-08-31,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,147729800,0,0,1.074,0,ready
2026-09-01,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,146229800,-1500000,-1.0154,1.093,-1639500,ready
2026-09-02,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,144729800,-1500000,-1.0258,1.083,-1624500,ready
2026-09-03,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,144229800,-500000,-0.3455,1.089,-544500,ready
2026-09-04,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,141229800,-3000000,-2.08,1.095,-3285000,ready
2026-09-07,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,141229800,0,0,1.075,0,ready
2026-09-08,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,140729800,-500000,-0.354,1.078,-539000,ready
2026-09-09,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,140729800,0,0,1.087,0,ready
2026-09-10,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,140229800,-500000,-0.3553,1.09,-545000,ready
2026-09-11,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,139729800,-500000,-0.3566,1.08,-540000,ready
2026-09-14,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,139729800,0,0,1.086,0,ready
2026-09-15,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,139729800,0,0,1.074,0,ready
2026-09-16,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,139229800,-500000,-0.3578,1.069,-534500,ready
2026-09-17,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,138729800,-500000,-0.3591,1.064,-532000,ready
2026-09-18,510030,价值ETF,SSE,strategy,策略,all-a|strategy,,,138229800,-500000,-0.3604,1.067,-533500,ready
2026-08-07,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6894666800,-213300000,-3.0009,3.066,-653977800,ready
2026-08-10,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6778566800,-116100000,-1.6839,3.075,-357007500,ready
2026-08-11,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7146666800,368100000,5.4304,3.039,1118655900,ready
2026-08-12,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7004466800,-142200000,-1.9897,3.043,-432714600,ready
2026-08-13,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6966666800,-37800000,-0.5397,3.037,-114798600,ready
2026-08-14,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7081866800,115200000,1.6536,3.021,348019200,ready
2026-08-17,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6919866800,-162000000,-2.2875,3.052,-494424000,ready
2026-08-18,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6703866800,-216000000,-3.1214,3.047,-658152000,ready
2026-08-19,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6940566800,236700000,3.5308,2.999,709863300,ready
2026-08-20,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7292466800,351900000,5.0702,2.988,1051477200,ready
2026-08-21,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7325766800,33300000,0.4566,2.993,99666900,ready
2026-08-24,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7521066800,195300000,2.6659,2.979,581798700,ready
2026-08-25,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7633566800,112500000,1.4958,2.982,335475000,ready
2026-08-26,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7246566800,-387000000,-5.0697,3.013,-1166031000,ready
2026-08-27,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6909966800,-336600000,-4.645,3.04,-1023264000,ready
2026-08-28,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6826266800,-83700000,-1.2113,3.037,-254196900,ready
2026-08-31,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6793866800,-32400000,-0.4746,3.041,-98528400,ready
2026-09-01,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6533766800,-260100000,-3.8285,3.055,-794605500,ready
2026-09-02,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6472566800,-61200000,-0.9367,3.025,-185130000,ready
2026-09-03,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6560766800,88200000,1.3627,3.031,267334200,ready
2026-09-04,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6810966800,250200000,3.8136,3.037,759857400,ready
2026-09-07,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7018866800,207900000,3.0524,3.018,627442200,ready
2026-09-08,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6847866800,-171000000,-2.4363,3.017,-515907000,ready
2026-09-09,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6846966800,-900000,-0.0131,3.021,-2718900,ready
2026-09-10,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,6718266800,-128700000,-1.8797,3.016,-388159200,ready
2026-09-11,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7031466800,313200000,4.6619,2.981,933649200,ready
2026-09-14,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7046766800,15300000,0.2176,2.976,45532800,ready
2026-09-15,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7189866800,143100000,2.0307,2.958,423289800,ready
2026-09-16,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7591266800,401400000,5.5829,2.98,1196172000,ready
2026-09-17,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7790166800,198900000,2.6201,2.958,588346200,ready
2026-09-18,510050,50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,7960266800,170100000,2.1835,2.975,506047500,ready
2026-08-07,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.601,0,ready
2026-08-10,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.62,0,ready
2026-08-11,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.607,0,ready
2026-08-12,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.607,0,ready
2026-08-13,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.605,0,ready
2026-08-14,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.594,0,ready
2026-08-17,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.614,0,ready
2026-08-18,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,1000000,2.8605,2.623,2623000,ready
2026-08-19,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.618,0,ready
2026-08-20,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.619,0,ready
2026-08-21,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.613,0,ready
2026-08-24,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.625,0,ready
2026-08-25,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.62,0,ready
2026-08-26,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.64,0,ready
2026-08-27,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.642,0,ready
2026-08-28,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.637,0,ready
2026-08-31,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.658,0,ready
2026-09-01,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,35959200,0,0,2.674,0,ready
2026-09-02,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,-1000000,-2.7809,2.667,-2667000,ready
2026-09-03,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.66,0,ready
2026-09-04,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.674,0,ready
2026-09-07,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.65,0,ready
2026-09-08,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.655,0,ready
2026-09-09,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.658,0,ready
2026-09-10,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.666,0,ready
2026-09-11,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.656,0,ready
2026-09-14,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.648,0,ready
2026-09-15,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.629,0,ready
2026-09-16,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.632,0,ready
2026-09-17,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.616,0,ready
2026-09-18,510060,央企ETF,SSE,strategy,策略,all-a|strategy,,,34959200,0,0,2.634,0,ready
2026-08-07,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,-1000000,-3.7621,2.546,-2546000,ready
2026-08-10,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,0,0,2.561,0,ready
2026-08-11,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,0,0,2.528,0,ready
2026-08-12,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,0,0,2.523,0,ready
2026-08-13,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,-1000000,-3.9091,2.508,-2508000,ready
2026-08-14,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.497,0,ready
2026-08-17,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.514,0,ready
2026-08-18,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.515,0,ready
2026-08-19,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.51,0,ready
2026-08-20,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24081100,-500000,-2.0341,2.52,-1260000,ready
2026-08-21,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24081100,0,0,2.541,0,ready
2026-08-24,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24081100,0,0,2.544,0,ready
2026-08-25,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24081100,0,0,2.542,0,ready
2026-08-26,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24081100,0,0,2.565,0,ready
2026-08-27,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,500000,2.0763,2.568,1284000,ready
2026-08-28,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.568,0,ready
2026-08-31,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25081100,500000,2.0341,2.576,1288000,ready
2026-09-01,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25081100,0,0,2.594,0,ready
2026-09-02,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,26081100,1000000,3.9871,2.569,2569000,ready
2026-09-03,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,26081100,0,0,2.585,0,ready
2026-09-04,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,26081100,0,0,2.591,0,ready
2026-09-07,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,-500000,-1.9171,2.565,-1282500,ready
2026-09-08,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25581100,0,0,2.577,0,ready
2026-09-09,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25081100,-500000,-1.9546,2.59,-1295000,ready
2026-09-10,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25081100,0,0,2.585,0,ready
2026-09-11,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,25081100,0,0,2.547,0,ready
2026-09-14,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,-500000,-1.9935,2.553,-1276500,ready
2026-09-15,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.542,0,ready
2026-09-16,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.53,0,ready
2026-09-17,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.505,0,ready
2026-09-18,510090,ESG建信,SSE,strategy,策略,all-a|strategy,,,24581100,0,0,2.512,0,ready
2026-08-07,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.432,0,ready
2026-08-10,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.475,0,ready
2026-08-11,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.41,0,ready
2026-08-12,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.413,0,ready
2026-08-13,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,400000,1.2868,7.353,2941200,ready
2026-08-14,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.378,0,ready
2026-08-17,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.451,0,ready
2026-08-18,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.463,0,ready
2026-08-19,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.327,0,ready
2026-08-20,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.324,0,ready
2026-08-21,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.343,0,ready
2026-08-24,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.27,0,ready
2026-08-25,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.29,0,ready
2026-08-26,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.35,0,ready
2026-08-27,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.415,0,ready
2026-08-28,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.428,0,ready
2026-08-31,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.428,0,ready
2026-09-01,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.439,0,ready
2026-09-02,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.349,0,ready
2026-09-03,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.417,0,ready
2026-09-04,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.346,0,ready
2026-09-07,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,-400000,-1.2704,7.354,-2941600,ready
2026-09-08,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.375,0,ready
2026-09-09,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.409,0,ready
2026-09-10,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.375,0,ready
2026-09-11,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.302,0,ready
2026-09-14,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31085100,0,0,7.277,0,ready
2026-09-15,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,400000,1.2868,7.232,2892800,ready
2026-09-16,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.252,0,ready
2026-09-17,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.229,0,ready
2026-09-18,510130,中盘ETF,SSE,broad,宽基,all-a|broad,mid-cap,中盘指数,31485100,0,0,7.281,0,ready
2026-08-07,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2965178600,-42000000,-1.3967,0.51,-21420000,ready
2026-08-10,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2905178600,-60000000,-2.0235,0.519,-31140000,ready
2026-08-11,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2873178600,-32000000,-1.1015,0.518,-16576000,ready
2026-08-12,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2867178600,-6000000,-0.2088,0.515,-3090000,ready
2026-08-13,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2861178600,-6000000,-0.2093,0.516,-3096000,ready
2026-08-14,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2857178600,-4000000,-0.1398,0.511,-2044000,ready
2026-08-17,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2849178600,-8000000,-0.28,0.511,-4088000,ready
2026-08-18,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2837178600,-12000000,-0.4212,0.511,-6132000,ready
2026-08-19,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2811178600,-26000000,-0.9164,0.506,-13156000,ready
2026-08-20,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2811178600,0,0,0.511,0,ready
2026-08-21,510150,消费ETF,SSE,industry,行业,all-a|industry,,,2811178600,0,0,0.501,0,ready
