date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-14,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.246,0,ready
2026-09-15,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.22,0,ready
2026-09-16,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.258,0,ready
2026-09-17,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.239,0,ready
2026-09-18,510190,上证50ETF华安,SSE,sse-50,上证50,23650800,0,0,4.244,0,ready
2026-09-08,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14039192600,-309000000,-2.1536,1.007,-311163000,ready
2026-09-09,510210,上证指数ETF富国,SSE,sse-composite,上证综指,13916192600,-123000000,-0.8761,1.012,-124476000,ready
2026-09-10,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14003192600,87000000,0.6252,1.008,87696000,ready
2026-09-11,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14927192600,924000000,6.5985,0.997,921228000,ready
2026-09-14,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14987192600,60000000,0.402,0.995,59700000,ready
2026-09-15,510210,上证指数ETF富国,SSE,sse-composite,上证综指,15008192600,21000000,0.1401,0.991,20811000,ready
2026-09-16,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14891192600,-117000000,-0.7796,1,-117000000,ready
2026-09-17,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14834192600,-57000000,-0.3828,0.995,-56715000,ready
2026-09-18,510210,上证指数ETF富国,SSE,sse-composite,上证综指,14147192600,-687000000,-4.6312,1.005,-690435000,ready
2026-09-08,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.639,0,ready
2026-09-09,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.642,0,ready
2026-09-10,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.62,0,ready
2026-09-11,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.574,0,ready
2026-09-14,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.575,0,ready
2026-09-15,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.57,0,ready
2026-09-16,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.613,0,ready
2026-09-17,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.605,0,ready
2026-09-18,510290,上证380ETF南方,SSE,sse-380,上证380,54448900,0,0,2.65,0,ready
2026-09-08,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23468887700,-180000000,-0.7611,4.624,-832320000,ready
2026-09-09,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23185387700,-283500000,-1.208,4.637,-1314589500,ready
2026-09-10,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23190787700,5400000,0.0233,4.617,24931800,ready
2026-09-11,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23398687700,207900000,0.8965,4.579,951974100,ready
2026-09-14,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23403187700,4500000,0.0192,4.552,20484000,ready
2026-09-15,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23542687700,139500000,0.5961,4.523,630958500,ready
2026-09-16,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23794687700,252000000,1.0704,4.55,1146600000,ready
2026-09-17,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23701087700,-93600000,-0.3934,4.532,-424195200,ready
2026-09-18,510300,沪深300ETF华泰柏瑞,SSE,csi-300,沪深300,23659687700,-41400000,-0.1747,4.582,-189694800,ready
2026-09-08,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11396444000,-68400000,-0.5966,4.491,-307184400,ready
2026-09-09,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11384744000,-11700000,-0.1027,4.504,-52696800,ready
2026-09-10,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11377544000,-7200000,-0.0632,4.486,-32299200,ready
2026-09-11,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11347844000,-29700000,-0.261,4.447,-132075900,ready
2026-09-14,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11373944000,26100000,0.23,4.421,115388100,ready
2026-09-15,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11353244000,-20700000,-0.182,4.391,-90893700,ready
2026-09-16,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11342444000,-10800000,-0.0951,4.42,-47736000,ready
2026-09-17,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11344244000,1800000,0.0159,4.404,7927200,ready
2026-09-18,510310,沪深300ETF易方达,SSE,csi-300,沪深300,11344244000,0,0,4.449,0,ready
2026-09-08,510500,中证500ETF南方,SSE,csi-500,中证500,5500968600,-30400000,-0.5496,7.788,-236755200,ready
2026-09-09,510500,中证500ETF南方,SSE,csi-500,中证500,5380168600,-120800000,-2.196,7.785,-940428000,ready
2026-09-10,510500,中证500ETF南方,SSE,csi-500,中证500,5442968600,62800000,1.1672,7.742,486197600,ready
2026-09-11,510500,中证500ETF南方,SSE,csi-500,中证500,5232168600,-210800000,-3.8729,7.611,-1604398800,ready
2026-09-14,510500,中证500ETF南方,SSE,csi-500,中证500,5295368600,63200000,1.2079,7.598,480193600,ready
2026-09-15,510500,中证500ETF南方,SSE,csi-500,中证500,5509768600,214400000,4.0488,7.588,1626867200,ready
2026-09-16,510500,中证500ETF南方,SSE,csi-500,中证500,5703368600,193600000,3.5138,7.71,1492656000,ready
2026-09-17,510500,中证500ETF南方,SSE,csi-500,中证500,5690168600,-13200000,-0.2314,7.681,-101389200,ready
2026-09-18,510500,中证500ETF南方,SSE,csi-500,中证500,5722568600,32400000,0.5694,7.83,253692000,ready
2026-09-08,510580,中证500ETF易方达,SSE,csi-500,中证500,1161368300,1600000,0.138,4.094,6550400,ready
2026-09-09,510580,中证500ETF易方达,SSE,csi-500,中证500,1161368300,0,0,4.096,0,ready
2026-09-10,510580,中证500ETF易方达,SSE,csi-500,中证500,1166168300,4800000,0.4133,4.072,19545600,ready
2026-09-11,510580,中证500ETF易方达,SSE,csi-500,中证500,1139768300,-26400000,-2.2638,3.998,-105547200,ready
2026-09-14,510580,中证500ETF易方达,SSE,csi-500,中证500,1143768300,4000000,0.3509,3.992,15968000,ready
2026-09-15,510580,中证500ETF易方达,SSE,csi-500,中证500,1147768300,4000000,0.3497,3.991,15964000,ready
2026-09-16,510580,中证500ETF易方达,SSE,csi-500,中证500,1150168300,2400000,0.2091,4.058,9739200,ready
2026-09-17,510580,中证500ETF易方达,SSE,csi-500,中证500,1152568300,2400000,0.2087,4.041,9698400,ready
2026-09-18,510580,中证500ETF易方达,SSE,csi-500,中证500,1160568300,8000000,0.6941,4.118,32944000,ready
2026-09-08,510800,上证50ETF建信,SSE,sse-50,上证50,173576000,-1000000,-0.5728,1.397,-1397000,ready
2026-09-09,510800,上证50ETF建信,SSE,sse-50,上证50,173576000,0,0,1.398,0,ready
2026-09-10,510800,上证50ETF建信,SSE,sse-50,上证50,173576000,0,0,1.398,0,ready
2026-09-11,510800,上证50ETF建信,SSE,sse-50,上证50,177576000,4000000,2.3045,1.382,5528000,ready
2026-09-14,510800,上证50ETF建信,SSE,sse-50,上证50,174576000,-3000000,-1.6894,1.378,-4134000,ready
2026-09-15,510800,上证50ETF建信,SSE,sse-50,上证50,174576000,0,0,1.372,0,ready
2026-09-16,510800,上证50ETF建信,SSE,sse-50,上证50,174576000,0,0,1.381,0,ready
2026-09-17,510800,上证50ETF建信,SSE,sse-50,上证50,174576000,0,0,1.373,0,ready
2026-09-18,510800,上证50ETF建信,SSE,sse-50,上证50,176576000,2000000,1.1456,1.38,2760000,ready
2026-09-08,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1112012700,6000000,0.5425,1.281,7686000,ready
2026-09-09,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1112012700,0,0,1.284,0,ready
2026-09-10,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1109012700,-3000000,-0.2698,1.276,-3828000,ready
2026-09-11,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1106012700,-3000000,-0.2705,1.261,-3783000,ready
2026-09-14,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1103012700,-3000000,-0.2712,1.256,-3768000,ready
2026-09-15,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1103012700,0,0,1.249,0,ready
2026-09-16,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1100012700,-3000000,-0.272,1.26,-3780000,ready
2026-09-17,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1100012700,0,0,1.255,0,ready
2026-09-18,512020,A500ETF鹏华,SSE,csi-a500,中证A500,1100012700,0,0,1.274,0,ready
2026-09-08,512050,A500ETF华夏,SSE,csi-a500,中证A500,16186992200,0,0,1.199,0,ready
2026-09-09,512050,A500ETF华夏,SSE,csi-a500,中证A500,16147992200,-39000000,-0.2409,1.202,-46878000,ready
2026-09-10,512050,A500ETF华夏,SSE,csi-a500,中证A500,16264992200,117000000,0.7245,1.196,139932000,ready
2026-09-11,512050,A500ETF华夏,SSE,csi-a500,中证A500,16195992200,-69000000,-0.4242,1.182,-81558000,ready
2026-09-14,512050,A500ETF华夏,SSE,csi-a500,中证A500,16153992200,-42000000,-0.2593,1.177,-49434000,ready
2026-09-15,512050,A500ETF华夏,SSE,csi-a500,中证A500,16171992200,18000000,0.1114,1.17,21060000,ready
2026-09-16,512050,A500ETF华夏,SSE,csi-a500,中证A500,16132992200,-39000000,-0.2412,1.182,-46098000,ready
2026-09-17,512050,A500ETF华夏,SSE,csi-a500,中证A500,16003992200,-129000000,-0.7996,1.177,-151833000,ready
2026-09-18,512050,A500ETF华夏,SSE,csi-a500,中证A500,16057992200,54000000,0.3374,1.193,64422000,ready
2026-09-08,512080,A500ETF中金,SSE,csi-a500,中证A500,779186100,0,0,1.285,0,ready
2026-09-09,512080,A500ETF中金,SSE,csi-a500,中证A500,779186100,0,0,1.29,0,ready
2026-09-10,512080,A500ETF中金,SSE,csi-a500,中证A500,794186100,15000000,1.9251,1.281,19215000,ready
2026-09-11,512080,A500ETF中金,SSE,csi-a500,中证A500,785186100,-9000000,-1.1332,1.268,-11412000,ready
2026-09-14,512080,A500ETF中金,SSE,csi-a500,中证A500,785186100,0,0,1.261,0,ready
2026-09-15,512080,A500ETF中金,SSE,csi-a500,中证A500,785186100,0,0,1.256,0,ready
2026-09-16,512080,A500ETF中金,SSE,csi-a500,中证A500,779186100,-6000000,-0.7642,1.268,-7608000,ready
2026-09-17,512080,A500ETF中金,SSE,csi-a500,中证A500,779186100,0,0,1.264,0,ready
2026-09-18,512080,A500ETF中金,SSE,csi-a500,中证A500,779186100,0,0,1.276,0,ready
2026-09-08,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6439217600,-136000000,-2.0684,3.106,-422416000,ready
2026-09-09,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6265217600,-174000000,-2.7022,3.101,-539574000,ready
2026-09-10,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6245217600,-20000000,-0.3192,3.082,-61640000,ready
2026-09-11,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6087217600,-158000000,-2.5299,3.014,-476212000,ready
2026-09-14,512100,中证1000ETF南方,SSE,csi-1000,中证1000,5885217600,-202000000,-3.3184,3.033,-612666000,ready
2026-09-15,512100,中证1000ETF南方,SSE,csi-1000,中证1000,5857217600,-28000000,-0.4758,3.024,-84672000,ready
2026-09-16,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6449217600,592000000,10.1072,3.082,1824544000,ready
2026-09-17,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6391217600,-58000000,-0.8993,3.066,-177828000,ready
2026-09-18,512100,中证1000ETF南方,SSE,csi-1000,中证1000,6387217600,-4000000,-0.0626,3.129,-12516000,ready
2026-09-08,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.884,0,ready
2026-09-09,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.893,0,ready
2026-09-10,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.889,0,ready
2026-09-11,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.873,0,ready
2026-09-14,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.866,0,ready
2026-09-15,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.85,0,ready
2026-09-16,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.863,0,ready
2026-09-17,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,18073400,0,0,1.856,0,ready
2026-09-18,512150,富时A50ETF汇安,SSE,csi-a50,A50系列,19073400,1000000,5.533,1.871,1871000,ready
2026-09-08,512500,中证500ETF华夏,SSE,csi-500,中证500,1788808800,-4000000,-0.2231,4.408,-17632000,ready
2026-09-09,512500,中证500ETF华夏,SSE,csi-500,中证500,1788008800,-800000,-0.0447,4.406,-3524800,ready
2026-09-10,512500,中证500ETF华夏,SSE,csi-500,中证500,1800808800,12800000,0.7159,4.383,56102400,ready
2026-09-11,512500,中证500ETF华夏,SSE,csi-500,中证500,1758408800,-42400000,-2.3545,4.299,-182277600,ready
2026-09-14,512500,中证500ETF华夏,SSE,csi-500,中证500,1753608800,-4800000,-0.273,4.295,-20616000,ready
2026-09-15,512500,中证500ETF华夏,SSE,csi-500,中证500,1804808800,51200000,2.9197,4.293,219801600,ready
2026-09-16,512500,中证500ETF华夏,SSE,csi-500,中证500,1825608800,20800000,1.1525,4.364,90771200,ready
2026-09-17,512500,中证500ETF华夏,SSE,csi-500,中证500,1832008800,6400000,0.3506,4.348,27827200,ready
2026-09-18,512500,中证500ETF华夏,SSE,csi-500,中证500,1841608800,9600000,0.524,4.43,42528000,ready
2026-09-08,515660,沪深300ETF国联安,SSE,csi-300,沪深300,433594200,-900000,-0.2071,5.778,-5200200,ready
2026-09-09,515660,沪深300ETF国联安,SSE,csi-300,沪深300,433594200,0,0,5.806,0,ready
2026-09-10,515660,沪深300ETF国联安,SSE,csi-300,沪深300,433594200,0,0,5.786,0,ready
2026-09-11,515660,沪深300ETF国联安,SSE,csi-300,沪深300,433594200,0,0,5.717,0,ready
2026-09-14,515660,沪深300ETF国联安,SSE,csi-300,沪深300,433594200,0,0,5.685,0,ready
2026-09-15,515660,沪深300ETF国联安,SSE,csi-300,沪深300,434494200,900000,0.2076,5.66,5094000,ready
2026-09-16,515660,沪深300ETF国联安,SSE,csi-300,沪深300,434494200,0,0,5.689,0,ready
2026-09-17,515660,沪深300ETF国联安,SSE,csi-300,沪深300,434494200,0,0,5.677,0,ready
2026-09-18,515660,沪深300ETF国联安,SSE,csi-300,沪深300,434494200,0,0,5.74,0,ready
2026-09-08,515800,中证800ETF汇添富,SSE,csi-800,中证800,3822437200,-45000000,-1.1636,1.275,-57375000,ready
2026-09-09,515800,中证800ETF汇添富,SSE,csi-800,中证800,3790937200,-31500000,-0.8241,1.278,-40257000,ready
2026-09-10,515800,中证800ETF汇添富,SSE,csi-800,中证800,3795437200,4500000,0.1187,1.27,5715000,ready
2026-09-11,515800,中证800ETF汇添富,SSE,csi-800,中证800,3804437200,9000000,0.2371,1.258,11322000,ready
2026-09-14,515800,中证800ETF汇添富,SSE,csi-800,中证800,3813437200,9000000,0.2366,1.249,11241000,ready
2026-09-15,515800,中证800ETF汇添富,SSE,csi-800,中证800,3822437200,9000000,0.236,1.245,11205000,ready
2026-09-16,515800,中证800ETF汇添富,SSE,csi-800,中证800,3808937200,-13500000,-0.3532,1.254,-16929000,ready
2026-09-17,515800,中证800ETF汇添富,SSE,csi-800,中证800,3799937200,-9000000,-0.2363,1.251,-11259000,ready
2026-09-18,515800,中证800ETF汇添富,SSE,csi-800,中证800,3804437200,4500000,0.1184,1.268,5706000,ready
2026-09-08,515810,中证800ETF易方达,SSE,csi-800,中证800,263908800,0,0,1.703,0,ready
2026-09-09,515810,中证800ETF易方达,SSE,csi-800,中证800,263908800,0,0,1.704,0,ready
2026-09-10,515810,中证800ETF易方达,SSE,csi-800,中证800,263908800,0,0,1.695,0,ready
2026-09-11,515810,中证800ETF易方达,SSE,csi-800,中证800,269908800,6000000,2.2735,1.682,10092000,ready
2026-09-14,515810,中证800ETF易方达,SSE,csi-800,中证800,266908800,-3000000,-1.1115,1.669,-5007000,ready
2026-09-15,515810,中证800ETF易方达,SSE,csi-800,中证800,266908800,0,0,1.662,0,ready
2026-09-16,515810,中证800ETF易方达,SSE,csi-800,中证800,266908800,0,0,1.677,0,ready
2026-09-17,515810,中证800ETF易方达,SSE,csi-800,中证800,275908800,9000000,3.3719,1.67,15030000,ready
2026-09-18,515810,中证800ETF易方达,SSE,csi-800,中证800,275908800,0,0,1.694,0,ready
2026-09-08,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.226,0,ready
2026-09-09,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,37012600,-2000000,-5.1265,3.221,-6442000,ready
2026-09-10,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,37012600,0,0,3.206,0,ready
2026-09-11,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,2000000,5.4036,3.142,6284000,ready
2026-09-14,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.149,0,ready
2026-09-15,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.138,0,ready
2026-09-16,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.203,0,ready
2026-09-17,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.189,0,ready
2026-09-18,516300,中证1000ETF华泰柏瑞,SSE,csi-1000,中证1000,39012600,0,0,3.246,0,ready
2026-09-08,530000,上证50ETF天弘,SSE,sse-50,上证50,939029400,0,0,1.385,0,ready
2026-09-09,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,1000000,0.1065,1.387,1387000,ready
2026-09-10,530000,上证50ETF天弘,SSE,sse-50,上证50,941029400,1000000,0.1064,1.385,1385000,ready
2026-09-11,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,-1000000,-0.1063,1.367,-1367000,ready
2026-09-14,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,0,0,1.364,0,ready
2026-09-15,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,0,0,1.36,0,ready
2026-09-16,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,0,0,1.368,0,ready
2026-09-17,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,0,0,1.358,0,ready
2026-09-18,530000,上证50ETF天弘,SSE,sse-50,上证50,940029400,0,0,1.367,0,ready
2026-09-08,530180,上证180ETF易方达,SSE,sse-180,上证180,57952000,0,0,1.201,0,ready
2026-09-09,530180,上证180ETF易方达,SSE,sse-180,上证180,57952000,0,0,1.204,0,ready
2026-09-10,530180,上证180ETF易方达,SSE,sse-180,上证180,61952000,4000000,6.9023,1.198,4792000,ready
2026-09-11,530180,上证180ETF易方达,SSE,sse-180,上证180,61952000,0,0,1.183,0,ready
2026-09-14,530180,上证180ETF易方达,SSE,sse-180,上证180,63952000,2000000,3.2283,1.179,2358000,ready
2026-09-15,530180,上证180ETF易方达,SSE,sse-180,上证180,63952000,0,0,1.174,0,ready
2026-09-16,530180,上证180ETF易方达,SSE,sse-180,上证180,63952000,0,0,1.181,0,ready
2026-09-17,530180,上证180ETF易方达,SSE,sse-180,上证180,63952000,0,0,1.174,0,ready
2026-09-18,530180,上证180ETF易方达,SSE,sse-180,上证180,63952000,0,0,1.185,0,ready
2026-09-08,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.201,0,ready
2026-09-09,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.206,0,ready
2026-09-10,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.202,0,ready
2026-09-11,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.185,0,ready
2026-09-14,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.179,0,ready
2026-09-15,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.178,0,ready
2026-09-16,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.181,0,ready
2026-09-17,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.177,0,ready
2026-09-18,530280,上证180ETF平安,SSE,sse-180,上证180,29934000,0,0,1.183,0,ready
2026-09-08,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.103,0,ready
2026-09-09,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.105,0,ready
2026-09-10,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.097,0,ready
2026-09-11,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.077,0,ready
2026-09-14,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.079,0,ready
2026-09-15,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.077,0,ready
2026-09-16,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.092,0,ready
2026-09-17,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.09,0,ready
2026-09-18,530380,上证380ETF易方达,SSE,sse-380,上证380,134705000,0,0,1.107,0,ready
2026-09-08,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.2,0,ready
2026-09-09,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.203,0,ready
2026-09-10,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.2,0,ready
2026-09-11,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.186,0,ready
2026-09-14,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.183,0,ready
2026-09-15,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.176,0,ready
2026-09-16,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.184,0,ready
2026-09-17,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.178,0,ready
2026-09-18,530800,上证180ETF银华,SSE,sse-180,上证180,18201800,0,0,1.187,0,ready
2026-09-08,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2528026900,0,0,1.176,0,ready
2026-09-09,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2528026900,0,0,1.18,0,ready
2026-09-10,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2531026900,3000000,0.1187,1.172,3516000,ready
2026-09-11,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2543026900,12000000,0.4741,1.162,13944000,ready
2026-09-14,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2543026900,0,0,1.155,0,ready
2026-09-15,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2552026900,9000000,0.3539,1.148,10332000,ready
2026-09-16,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2543026900,-9000000,-0.3527,1.158,-10422000,ready
2026-09-17,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2540026900,-3000000,-0.118,1.154,-3462000,ready
2026-09-18,560510,中证A500ETF泰康,SSE,csi-a500,中证A500,2552026900,12000000,0.4724,1.169,14028000,ready
2026-09-08,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,-15000000,-0.3744,1.205,-18075000,ready
2026-09-09,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,0,0,1.207,0,ready
2026-09-10,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,0,0,1.203,0,ready
2026-09-11,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,0,0,1.188,0,ready
2026-09-14,560530,中证A500ETF摩根,SSE,csi-a500,中证A500,3991623700,0,0,1.182,0,ready
