date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,104.260002,104.260002,104.260002,104.260002,104.260002,0,,0.115166,0.115232,8.655942,,5.002483,-0.041425,4.799761,1.541855,3.875574,6.047792
,104.5,104.5,104.5,104.5,104.5,0,,0.229927,0.230192,8.388008,,5.002483,-0.267934,4.885298,1.207982,4.096746,5.147507
,105.129997,105.129997,105.129997,105.129997,105.129997,0,,0.601058,0.602868,8.39604,,5.002483,0.008032,4.71066,0.228034,3.477312,4.337181
,105.559998,105.559998,105.559998,105.559998,105.559998,0,,0.408184,0.409018,8.446075,,5.002483,0.050035,4.631923,-0.427206,3.280209,4.174616
,105.5,105.5,105.5,105.5,105.5,0,,-0.056854,-0.056837,8.187989,,6.139946,-0.258087,4.755271,-0.761186,3.894727,4.358592
,105.879997,105.879997,105.879997,105.879997,105.879997,0,,0.35954,0.360187,7.9933,,,-0.194689,4.720004,-1.216281,3.78103,3.425726
,105.769997,105.769997,105.769997,105.769997,105.769997,0,,-0.103946,-0.103892,7.320181,,,-0.673119,4.591996,-0.66401,4.066699,3.33783
,105.370003,105.370003,105.370003,105.370003,105.370003,0,,-0.37889,-0.378173,6.107948,,,-1.212233,4.956822,-0.161472,3.872048,3.789848
,105.110001,105.110001,105.110001,105.110001,105.110001,0,,-0.247057,-0.246752,6.336794,,2.054343,0.228846,4.743652,0.313467,4.109972,4.036905
,104.699997,104.699997,104.699997,104.699997,104.699997,0,,-0.390834,-0.390071,6.244927,,2.182395,-0.091867,4.242495,1.205696,4.929034,3.251256
,104.599998,104.599998,104.599998,104.599998,104.599998,0,,-0.095555,-0.09551,6.152159,,2.171204,-0.092768,4.253267,1.649794,5.658999,1.800145
,105.07,105.07,105.07,105.07,105.07,0,,0.448325,0.449332,6.229474,,2.171204,0.077315,4.230536,1.689278,5.607387,0.398935
,105.199997,105.199997,105.199997,105.199997,105.199997,0,,0.123648,0.123724,6.159568,,2.171204,-0.069906,4.258139,1.855307,5.986393,0.748146
,105.440002,105.440002,105.440002,105.440002,105.440002,0,,0.227882,0.228142,6.150078,,2.171204,-0.00949,4.38454,1.990671,6.365493,0.878151
,105.970001,105.970001,105.970001,105.970001,105.970001,0,,0.501395,0.502654,6.257922,,2.171204,0.107844,4.406173,1.953056,5.944155,0.555214
,106.339996,106.339996,106.339996,106.339996,106.339996,0,,0.348543,0.349151,6.002912,,2.171204,-0.25501,4.667164,1.900207,5.453242,0.103389
,106.860001,106.860001,106.860001,106.860001,106.860001,0,,0.48781,0.489002,6.107166,,2.171204,0.104254,6.056858,1.863496,4.115881,0.336324
,107.169998,107.169998,107.169998,107.169998,107.169998,0,,0.289677,0.290097,4.854355,,2.171204,-1.252811,6.080592,1.555443,4.202682,0.586135
,107.559998,107.559998,107.559998,107.559998,107.559998,0,,0.363247,0.363907,4.918563,,2.171204,0.064208,6.136185,1.403277,3.758883,0.842484
,108.059998,108.059998,108.059998,108.059998,108.059998,0,,0.46378,0.464857,4.791691,,2.358507,-0.126873,6.580844,1.497162,2.738397,0.654892
,108.379997,108.379997,108.379997,108.379997,108.379997,0,,0.295694,0.296132,4.799761,,2.358507,0.00807,6.780346,1.447311,2.081893,0.781224
,108.870003,108.870003,108.870003,108.870003,108.870003,0,,0.451099,0.452118,4.885298,,2.358507,0.085537,6.933444,1.177935,1.168855,1.041676
,108.849998,108.849998,108.849998,108.849998,108.849998,0,,-0.018376,-0.018374,4.71066,,2.446987,-0.174638,6.936733,0.62277,1.350512,1.432049
,109.080002,109.080002,109.080002,109.080002,109.080002,0,,0.21108,0.211303,4.631923,,2.446987,-0.078737,6.916476,0.402558,1.175681,1.663752
,109.690002,109.690002,109.690002,109.690002,109.690002,0,,0.557665,0.559223,4.755271,,2.495437,0.123348,6.676622,0.273121,0.780971,1.403178
,109.959999,109.959999,109.959999,109.959999,109.959999,0,,0.245843,0.246145,4.720004,,2.495437,-0.035267,6.651308,0.661687,0.706844,0.724906
,110.160004,110.160004,110.160004,110.160004,110.160004,0,,0.181723,0.181888,4.591996,,2.645766,-0.128008,8.44455,0.876677,-0.921079,0.163259
,109.529999,109.529999,109.529999,109.529999,109.529999,0,,-0.573541,-0.5719,4.956822,,3.557526,0.364826,8.549992,1.952873,-1.037037,1.080603
,109.519997,109.519997,109.519997,109.519997,109.519997,0,,-0.009132,-0.009132,4.743652,,4.006136,-0.21317,8.548583,2.568987,-1.092501,0.419141
,109.989998,109.989998,109.989998,109.989998,109.989998,0,,0.428228,0.429146,4.242495,,,-0.501156,8.500352,2.220816,-1.161365,-0.565278
,110.690002,110.690002,110.690002,110.690002,110.690002,0,,0.634409,0.636426,4.253267,,,0.010772,8.132548,1.444037,-1.676275,-0.816406
,111.129997,111.129997,111.129997,111.129997,111.129997,0,,0.396714,0.397502,4.230536,,,-0.022731,7.9969,0.197772,-2.468811,-1.258675
,111.690002,111.690002,111.690002,111.690002,111.690002,0,,0.502654,0.503919,4.258139,,,0.027603,8.036009,0.071596,-3.823635,-1.943741
,112.370003,112.370003,112.370003,112.370003,112.370003,0,,0.606982,0.608828,4.38454,,,0.126402,7.519452,-0.615938,-4.402716,-2.468599
,112.459999,112.459999,112.459999,112.459999,112.459999,0,,0.080057,0.080089,4.406173,,,0.021633,7.511704,-1.252702,-4.417696,-2.804386
,112.300003,112.300003,112.300003,112.300003,112.300003,0,,-0.142371,-0.142269,4.667164,,,0.260991,8.059975,-1.471142,-3.673052,-3.377877
,111.349998,111.349998,111.349998,111.349998,111.349998,0,,-0.849551,-0.845952,6.056858,,5.960161,1.389694,8.080798,-1.083529,-2.252384,-3.565279
,111.769997,111.769997,111.769997,111.769997,111.769997,0,,0.376478,0.377187,6.080592,6.737404,5.960161,0.023734,8.332635,-1.296727,-1.997084,-5.479815
,111.68,111.68,111.68,111.68,111.68,0,,-0.080552,-0.080519,6.136185,6.620019,5.549659,0.055593,8.696417,-1.179926,-1.315926,-5.91092
,111.059998,111.059998,111.059998,111.059998,111.059998,0,,-0.556707,-0.55516,6.580844,6.767509,5.333249,0.44466,8.642014,-0.460264,-0.36081,-5.050694
,110.660004,110.660004,110.660004,110.660004,110.660004,0,,-0.36081,-0.36016,6.780346,6.836097,4.943308,0.199502,8.552595,0.072262,0.090325,-5.813698
,110.150002,110.150002,110.150002,110.150002,110.150002,0,,-0.461938,-0.460873,6.933444,6.837793,4.681393,0.153098,8.733445,-0.911999,-0.118095,-6.459299
,110.330002,110.330002,110.330002,110.330002,110.330002,0,,0.16328,0.163414,6.936733,6.772785,4.569149,0.003289,8.737843,-1.764779,-0.490643,-6.767951
,110.370003,110.370003,110.370003,110.370003,110.370003,0,,0.036249,0.036256,6.916476,6.775488,4.569149,-0.020257,8.788617,-1.865624,-0.281273,-6.156512
,110.550003,110.550003,110.550003,110.550003,110.550003,0,,0.162955,0.163088,6.676622,6.67085,4.569149,-0.239854,8.779961,-1.669215,-0.317107,-6.89929
,110.739998,110.739998,110.739998,110.739998,110.739998,0,,0.171716,0.171863,6.651308,6.603782,4.569149,-0.025314,8.9652,-1.721432,-1.062148,-7.206782
,109.150002,109.150002,109.150002,109.150002,109.150002,0,,-1.4462,-1.435792,8.44455,7.159272,7.080795,1.793242,7.338036,-0.671054,0.19221,-4.756325
,108.400002,108.400002,108.400002,108.400002,108.400002,0,,-0.689499,-0.687128,8.549992,6.962339,7.146117,0.105442,6.858,-0.833726,0.954837,-2.986976
,108.330002,108.330002,108.330002,108.330002,108.330002,0,,-0.064596,-0.064575,8.548583,6.972041,7.028538,-0.001409,6.847791,-0.741227,1.019434,-2.704005
,108.720001,108.720001,108.720001,108.720001,108.720001,0,,0.359364,0.360011,8.500352,6.796735,7.028538,-0.048231,8.003089,-1.035515,-0.516413,-0.794169
,108.849998,108.849998,108.849998,108.849998,108.849998,0,,0.119499,0.119571,8.132548,6.730015,7.028538,-0.367804,9.623183,-0.552741,-2.182579,0.07347
,108.419998,108.419998,108.419998,108.419998,108.419998,0,,-0.395822,-0.395039,7.9969,6.812856,6.654392,-0.135649,10.037533,0.414198,-2.739642,-0.027673
,107.5,107.5,107.5,107.5,107.5,0,,-0.852171,-0.84855,8.036009,7.059269,6.52818,0.039109,9.886171,1.898147,-1.414612,0.473299
,107.529999,107.529999,107.529999,107.529999,107.529999,0,,0.027902,0.027906,7.519452,7.06016,6.52818,-0.516557,9.998588,2.470851,-1.084626,0.334232
,107.599998,107.599998,107.599998,107.599998,107.599998,0,,0.065077,0.065098,7.511704,7.054714,6.52818,-0.007748,10.024598,2.804184,-0.971245,0.611513
,108.25,108.25,108.25,108.25,108.25,0,,0.602273,0.604091,8.059975,7.02379,6.524629,0.548271,9.725433,2.292235,-1.6768,0.322803
,108.870003,108.870003,108.870003,108.870003,108.870003,0,,0.571117,0.572751,8.080798,7.089333,6.728221,0.020824,9.872472,1.05076,-1.527173,-0.018376
,109.559998,109.559998,109.559998,109.559998,109.559998,0,,0.631779,0.633779,8.332635,6.808869,6.728221,0.251837,9.789761,0.209714,-1.619464,-0.53997
,110.220001,110.220001,110.220001,110.220001,110.220001,0,,0.600606,0.602413,8.696417,6.888924,6.556358,0.363782,9.807513,-0.145273,-1.600473,-0.838196
,110.660004,110.660004,110.660004,110.660004,110.660004,0,,0.398409,0.399204,8.642014,6.878322,7.074261,-0.054403,9.737782,-0.41656,-1.722694,-1.777869
,110.760002,110.760002,110.760002,110.760002,110.760002,0,,0.090325,0.090366,8.552595,6.878295,7.509904,-0.089419,9.887535,-1.080211,-1.390994,-2.135316
,110.019997,110.019997,110.019997,110.019997,110.019997,0,,-0.670358,-0.668116,8.733445,7.051383,7.364533,0.18085,9.990066,-0.601694,-0.009085,-1.253042
,109.790001,109.790001,109.790001,109.790001,109.790001,0,,-0.209268,-0.209049,8.737843,6.993791,7.307116,0.004398,10.041858,-0.319298,0.57218,-0.758862
,110.059998,110.059998,110.059998,110.059998,110.059998,0,,0.245619,0.245921,8.788617,6.968332,7.307116,0.050775,10.122435,-0.564917,0.769345,-0.072709
,110.199997,110.199997,110.199997,110.199997,110.199997,0,,0.127122,0.127203,8.779961,6.964274,7.307116,-0.008656,10.160089,-1.868522,0.939314,0.29901
,109.57,109.57,109.57,109.57,109.57,0,,-0.573326,-0.571685,8.9652,7.06186,6.769777,0.185239,10.057795,-2.841863,1.080211,0.917565
,109.360001,109.360001,109.360001,109.360001,109.360001,0,,-0.191841,-0.191657,7.338036,7.07271,4.484625,-1.627163,10.140589,-3.602906,0.892128,1.082274
,109.440002,109.440002,109.440002,109.440002,109.440002,0,,0.073128,0.073155,6.858,7.014525,4.565484,-0.480036,10.196052,-3.203175,1.162803,0.891478
,109.440002,109.440002,109.440002,109.440002,109.440002,0,,0,0,6.847791,6.986073,4.18104,-0.010209,10.519499,-2.845287,0.492209,0.71019
,108.160004,108.160004,108.160004,108.160004,108.160004,0,,-1.176483,-1.16959,8.003089,7.380528,5.650139,1.155298,9.784937,-1.490346,1.112501,1.477559
,106.5,106.5,106.5,106.5,106.5,0,,-1.546666,-1.534767,9.623183,8.072944,7.531127,1.620094,7.787673,-0.046962,3.042447,3.042447
,105.489998,105.489998,105.489998,105.489998,105.489998,0,,-0.952884,-0.948359,10.037533,8.271123,7.36294,0.41435,6.665234,1.626667,3.949777,3.986221
,105.989998,105.989998,105.989998,105.989998,105.989998,0,,0.472859,0.473979,9.886171,8.323021,7.933282,-0.151363,6.71186,1.693296,3.294506,3.80443
,106.370003,106.370003,106.370003,106.370003,106.370003,0,,0.357888,0.358529,9.998588,8.341636,7.933282,0.112417,6.677893,1.955004,3.018743,3.346583
,106.559998,106.559998,106.559998,106.559998,106.559998,0,,0.178458,0.178617,10.024598,8.287226,7.933282,0.02601,6.830274,2.052735,2.584555,3.013448
,106.449997,106.449997,106.449997,106.449997,106.449997,0,,-0.103282,-0.103229,9.725433,8.259902,8.218036,-0.299165,7.426909,2.578042,1.971976,2.358075
,107.220001,107.220001,107.220001,107.220001,107.220001,0,,0.720745,0.723348,9.872472,8.331932,8.218036,0.14704,8.067155,2.568848,0.214278,1.462855
,107.800003,107.800003,107.800003,107.800003,107.800003,0,,0.539488,0.540946,9.789761,8.383877,8.218036,-0.082712,9.503818,2.401357,-1.863268,0.996865
,108.470001,108.470001,108.470001,108.470001,108.470001,0,,0.619596,0.62152,9.807513,8.446269,8.218036,0.017752,9.222728,2.224545,-2.99452,-0.267714
,108.769997,108.769997,108.769997,108.769997,108.769997,0,,0.276188,0.27657,9.737782,8.412286,8.218036,-0.06973,9.239963,2.245448,-2.96719,-0.359199
,109.230003,109.230003,109.230003,109.230003,109.230003,0,,0.422025,0.422917,9.887535,8.434507,8.218036,0.149753,9.596731,1.390994,-4.513029,-0.578439
,110.010002,110.010002,110.010002,110.010002,110.010002,0,,0.711551,0.714088,9.990066,8.508848,8.876335,0.102531,9.41107,0.299518,-6.332119,-0.894823
,110.419998,110.419998,110.419998,110.419998,110.419998,0,,0.371997,0.37269,10.041858,8.539401,9.031453,0.051792,9.082432,0.271324,-6.849487,-0.763637
,110.910004,110.910004,110.910004,110.910004,110.910004,0,,0.442783,0.443765,10.122435,8.574229,9.031453,0.080577,9.342791,-0.842053,-6.644583,-0.860244
,111.239998,111.239998,111.239998,111.239998,111.239998,0,,0.297092,0.297533,10.160089,8.521911,9.031453,0.037654,9.074032,-1.695336,-7.521497,-1.130058
,110.760002,110.760002,110.760002,110.760002,110.760002,0,,-0.432429,-0.431496,10.057795,8.559572,9.22038,-0.102295,9.110622,-0.879626,-7.224845,-0.072256
,110.339996,110.339996,110.339996,110.339996,110.339996,0,,-0.379924,-0.379203,10.140589,8.589368,8.730625,0.082795,10.317877,-0.545256,-5.840662,0.578356
,110.720001,110.720001,110.720001,110.720001,110.720001,0,,0.343803,0.344395,10.196052,8.53205,8.730625,0.055463,11.211568,-1.071472,-5.104616,0.018059
,109.980003,109.980003,109.980003,109.980003,109.980003,0,,-0.670594,-0.668351,10.519499,8.64794,7.990156,0.323448,11.218819,-0.318753,-4.215647,0.66156
,109.370003,109.370003,109.370003,109.370003,109.370003,0,,-0.556191,-0.554647,9.784937,8.678402,7.454101,-0.734562,14.161857,-0.018292,-1.390256,1.398244
,109.790001,109.790001,109.790001,109.790001,109.790001,0,,0.38328,0.384016,7.787673,8.613848,4.558053,-1.997264,14.574142,-1.117434,-0.786398,0.816406
,109.739998,109.739998,109.739998,109.739998,109.739998,0,,-0.045555,-0.045544,6.665234,8.571447,3.922334,-1.12244,14.664508,-2.108832,-1.237808,0.118396
,109.540001,109.540001,109.540001,109.540001,109.540001,0,,-0.182412,-0.182246,6.71186,8.507437,3.743839,0.046627,14.695114,-3.464478,-1.406595,0.054757
,109.629997,109.629997,109.629997,109.629997,109.629997,0,,0.082125,0.082158,6.677893,8.406355,3.743839,-0.033967,14.684531,-4.058259,-1.599885,-0.521287
,109.349998,109.349998,109.349998,109.349998,109.349998,0,,-0.25573,-0.255403,6.830274,8.413841,3.497207,0.15238,14.742948,-3.49901,-1.001797,-1.251512
,108.57,108.57,108.57,108.57,108.57,0,,-0.715861,-0.713305,7.426909,8.52306,3.758712,0.596636,14.578299,-3.906963,0.027627,-1.849923
,107.449997,107.449997,107.449997,107.449997,107.449997,0,,-1.036953,-1.031595,8.067155,8.605809,4.852823,0.640246,14.066121,-3.977549,1.294518,-0.784827
,105.809998,105.809998,105.809998,105.809998,105.809998,0,,-1.538058,-1.526291,9.503818,9.073359,7.029063,1.436663,12.728299,-2.584862,2.942762,0.931295
,105.269997,105.269997,105.269997,105.269997,105.269997,0,,-0.511656,-0.51035,9.222728,9.114095,6.676698,-0.281089,12.495337,-1.425518,3.756798,0.964277
,105.589996,105.589996,105.589996,105.589996,105.589996,0,,0.303519,0.30398,9.239963,9.099874,6.676698,0.017234,12.748855,-2.30886,2.912014,0.094667
,104.410004,104.410004,104.410004,104.410004,104.410004,0,,-1.123814,-1.117523,9.596731,9.330375,6.844713,0.356769,11.955476,-1.320822,3.768707,-0.124591
,103.260002,103.260002,103.260002,103.260002,103.260002,0,,-1.107539,-1.101428,9.41107,9.529935,6.89486,-0.185662,10.932065,0.790975,5.088162,1.193697
,103.110001,103.110001,103.110001,103.110001,103.110001,0,,-0.145371,-0.145266,9.082432,9.513434,6.972538,-0.328638,10.829582,2.016196,5.518445,1.911588
,103.779999,103.779999,103.779999,103.779999,103.779999,0,,0.647688,0.64979,9.342791,9.636084,6.972538,0.260359,11.004465,1.586883,5.80253,-0.086756
,103.18,103.18,103.18,103.18,103.18,0,,-0.579822,-0.578145,9.074032,9.668832,6.721085,-0.268759,10.529326,4.435906,6.881193,0.348298
,103.040001,103.040001,103.040001,103.040001,103.040001,0,,-0.135777,-0.135685,9.110622,9.650406,6.974361,0.03659,10.439139,5.558821,7.062199,1.893833
,104.080002,104.080002,104.080002,104.080002,104.080002,0,,1.004258,1.009318,10.317877,9.517965,7.168432,1.207255,10.22567,4.057598,6.030808,1.411964
,105.209999,105.209999,105.209999,105.209999,105.209999,0,,1.079849,1.085701,11.211568,9.721981,7.168432,0.893691,9.894937,2.626549,4.833292,0.237338
,105.440002,105.440002,105.440002,105.440002,105.440002,0,,0.218375,0.218614,11.218819,9.737423,7.456399,0.007251,10.008461,2.297009,4.433629,-0.009487
,107.860001,107.860001,107.860001,107.860001,107.860001,0,,2.2692,2.295142,14.161857,10.804393,7.783277,2.943039,6.714618,0.370167,1.755314,-2.003999
,108.93,108.93,108.93,108.93,108.93,0,,0.987138,0.992026,14.574142,10.994564,7.783277,0.412285,5.813733,-0.303408,0.786398,-3.807934
,108.389999,108.389999,108.389999,108.389999,108.389999,0,,-0.496965,-0.495732,14.664508,11.012105,7.285834,0.090366,5.464272,0.423495,1.274252,-4.384808
,108.010002,108.010002,108.010002,108.010002,108.010002,0,,-0.351199,-0.350583,14.695114,10.893836,7.074337,0.030606,5.290275,0.884879,1.916519,-3.869866
,107.889999,107.889999,107.889999,107.889999,107.889999,0,,-0.111165,-0.111103,14.684531,10.896473,7.201057,-0.010583,5.284606,1.298424,1.927725,-4.212043
,108.260002,108.260002,108.260002,108.260002,108.260002,0,,0.342358,0.342944,14.742948,10.917737,7.294269,0.058417,5.272267,0.414802,1.43069,-4.293723
,108.599998,108.599998,108.599998,108.599998,108.599998,0,,0.313563,0.314055,14.578299,10.866777,7.643529,-0.164649,5.949674,-0.165884,0.358472,-4.674804
,108.849998,108.849998,108.849998,108.849998,108.849998,0,,0.229938,0.230203,14.066121,10.813274,7.763886,-0.512178,5.93169,-0.183905,-0.045941,-5.097902
,108.970001,108.970001,108.970001,108.970001,108.970001,0,,0.110185,0.110246,12.728299,10.735605,6.138104,-1.337822,5.923887,-0.009179,-0.082629,-5.682922
,109.300003,109.300003,109.300003,109.300003,109.300003,0,,0.30238,0.302837,12.495337,10.680531,6.561843,-0.232962,6.220791,0.620214,-1.029991,-7.118455
,108.709999,108.709999,108.709999,108.709999,108.709999,0,,-0.541265,-0.539802,12.748855,10.699164,6.140805,0.253518,5.992269,1.660319,-0.304023,-8.041841
,108.419998,108.419998,108.419998,108.419998,108.419998,0,,-0.267122,-0.266766,11.955476,10.707121,5.014802,-0.793379,5.962328,1.97267,0.165884,-7.685033
,108.650002,108.650002,108.650002,108.650002,108.650002,0,,0.211916,0.212141,10.932065,10.63615,3.053565,-1.023411,6.079661,1.733621,0.349134,-6.669457
,108.959999,108.959999,108.959999,108.959999,108.959999,0,,0.284911,0.285318,10.829582,10.646977,3.044186,-0.102483,6.253888,1.331043,0.567406,-5.547543
,109.980003,109.980003,109.980003,109.980003,109.980003,0,,0.931773,0.936127,11.004465,10.809686,3.044186,0.174883,5.422061,0.217982,-0.018191,-5.619615
,110.529999,110.529999,110.529999,110.529999,110.529999,0,,0.49884,0.500087,10.529326,10.855282,2.85343,-0.475139,5.09405,-0.689973,-0.489753,-5.132662
,110.580002,110.580002,110.580002,110.580002,110.580002,0,,0.045229,0.045239,10.439139,10.788344,2.772708,-0.090187,5.591329,-0.71698,0.09039,-4.088605
,110.550003,110.550003,110.550003,110.550003,110.550003,0,,-0.027132,-0.027129,10.22567,10.780115,3.259629,-0.213469,5.668376,-0.698958,0.38821,-3.021212
,110.419998,110.419998,110.419998,110.419998,110.419998,0,,-0.117667,-0.117598,9.894937,10.783041,3.168579,-0.330733,5.71077,-0.290223,0.289383,-3.221039
,110.220001,110.220001,110.220001,110.220001,110.220001,0,,-0.181288,-0.181124,10.008461,10.790506,2.978561,0.113524,5.666726,-0.208895,0.443578,-2.722257
,109.769997,109.769997,109.769997,109.769997,109.769997,0,,-0.409114,-0.408279,6.714618,10.541281,2.893286,-3.293843,5.454039,0.045542,1.033186,-1.894482
,109.790001,109.790001,109.790001,109.790001,109.790001,0,,0.018222,0.018224,5.813733,10.019933,2.893286,-0.900885,5.52548,-0.731334,0.816406,-1.671604
,109.779999,109.779999,109.779999,109.779999,109.779999,0,,-0.009111,-0.00911,5.464272,9.80046,2.882437,-0.349461,6.188734,-0.896699,0.081952,-0.887513
,110.099998,110.099998,110.099998,110.099998,110.099998,0,,0.291068,0.291492,5.290275,9.77531,2.973048,-0.173997,6.151976,-1.11427,-0.455167,-0.85743
,109.989998,109.989998,109.989998,109.989998,109.989998,0,,-0.09996,-0.09991,5.284606,9.761422,2.986818,-0.005669,6.372531,-1.659292,-0.849127,-0.839956
,109.82,109.82,109.82,109.82,109.82,0,,-0.154677,-0.154558,5.272267,9.767412,2.80738,-0.012339,7.196569,-1.319911,-1.680405,-0.337486
,108.989998,108.989998,108.989998,108.989998,108.989998,0,,-0.758654,-0.755784,5.949674,9.902812,3.853249,0.677407,8.10083,-0.358472,-2.236022,0.931517
,108.800003,108.800003,108.800003,108.800003,108.800003,0,,-0.174475,-0.174323,5.93169,9.809202,3.676585,-0.017984,8.111958,0.21117,-2.033404,1.568511
,108.879997,108.879997,108.879997,108.879997,108.879997,0,,0.073497,0.073524,5.923887,9.751,3.676585,-0.007803,8.150307,0.640856,-1.928838,2.377826
,108.18,108.18,108.18,108.18,108.18,0,,-0.644982,-0.642907,6.220791,9.761391,3.947032,0.296904,8.022225,1.632015,-1.762529,3.228877
,108.379997,108.379997,108.379997,108.379997,108.379997,0,,0.184704,0.184874,5.992269,9.751953,3.910346,-0.228522,8.125576,1.474589,-2.513324,3.258744
,108.599998,108.599998,108.599998,108.599998,108.599998,0,,0.202785,0.202991,5.962328,9.721155,4.121592,-0.029941,9.09211,1.897176,-4.059182,3.029164
,109.029999,109.029999,109.029999,109.029999,109.029999,0,,0.395167,0.395949,6.079661,9.642206,4.121592,0.117333,8.953715,1.772697,-4.243599,2.419362
,109.580002,109.580002,109.580002,109.580002,109.580002,0,,0.503183,0.504451,6.253888,9.668402,4.121592,0.174227,9.030244,1.05302,-4.174263,2.121879
,109.959999,109.959999,109.959999,109.959999,109.959999,0,,0.346176,0.346776,5.422061,9.650974,4.121592,-0.831827,9.635754,0.679751,-5.871095,2.345859
,109.989998,109.989998,109.989998,109.989998,109.989998,0,,0.027278,0.027282,5.09405,9.629603,4.121592,-0.328011,9.578962,0.832966,-6.043141,2.673287
,110.68,110.68,110.68,110.68,110.68,0,,0.625372,0.627332,5.591329,9.679438,4.121592,0.497279,10.899899,0.009037,-5.258755,3.060739
,110.980003,110.980003,110.980003,110.980003,110.980003,0,,0.270688,0.271054,5.668376,9.662532,4.153337,0.077047,11.098149,-1.005216,-5.007055,2.377353
,110.739998,110.739998,110.739998,110.739998,110.739998,0,,-0.216494,-0.21626,5.71077,9.647987,4.061069,0.042394,11.111476,-1.034773,-4.885337,2.839914
,110.709999,110.709999,110.709999,110.709999,110.709999,0,,-0.027093,-0.027089,5.666726,9.546461,4.272692,-0.044044,11.111125,-1.501599,-4.886693,3.653863
,110.910004,110.910004,110.910004,110.910004,110.910004,0,,0.180493,0.180656,5.454039,9.478647,4.489861,-0.212688,11.163798,-2.668048,-4.792499,4.24544
,110.690002,110.690002,110.690002,110.690002,110.690002,0,,-0.198557,-0.19836,5.52548,9.45925,4.212725,0.071441,11.347813,-3.783763,-5.410739,4.728764
,109.870003,109.870003,109.870003,109.870003,109.870003,0,,-0.743565,-0.740807,6.188734,9.585223,4.640041,0.663254,11.588418,-3.012055,-5.741013,5.5154
,109.599998,109.599998,109.599998,109.599998,109.599998,0,,-0.246051,-0.245749,6.151976,9.591337,4.397598,-0.036759,11.698421,-2.587941,-5.331219,6.22549
